snapshot_at,urls_discovered,urls_fetched,current_qps,success_rate,p50_latency_ms,p95_latency_ms,discovered_last_minute,fetched_last_minute,active_domains,errors_last_minute
"2026-03-04 19:00:25",128105709,5379825,129.5,0.788938821240812,536,3965,90960,7770,2218999,1640
"2026-03-04 19:01:26",128222721,5387600,129.583333333333,0.789109326849806,620,5064,117012,7775,2219211,1640
"2026-03-04 19:02:25",128339138,5395534,132.233333333333,0.789331775400726,674,4192,116417,7934,2219344,1672
"2026-03-04 19:03:25",128452767,5403301,129.45,0.789523788527715,626,4107,113629,7767,2219501,1635
"2026-03-04 19:04:25",128563030,5411569,137.8,0.789743668395312,583,4066,110263,8268,2219473,1739
"2026-03-04 19:05:25",128670967,5419695,135.433333333333,0.78997276473949,603,4071,107937,8126,2219549,1707
"2026-03-04 19:06:26",128785398,5427514,130.316666666667,0.790186770572804,623,4174,114431,7819,2219468,1641
"2026-03-04 19:07:25",128903167,5435409,131.583333333333,0.790400463082216,583,4261,117769,7895,2219499,1655
"2026-03-04 19:08:25",129010898,5443410,133.35,0.790619854593289,621,4582,107731,8001,2219741,1676
"2026-03-04 19:09:25",129130064,5451335,132.083333333333,0.790808090044099,595,4015,119166,7925,2219982,1658
"2026-03-04 19:10:25",129318327,5459148,130.216666666667,0.791002617850565,630,4144,188263,7813,2219907,1633
"2026-03-04 19:11:26",129457099,5466901,129.216666666667,0.791203388673082,699,4287,138772,7753,2219884,1619
"2026-03-04 19:12:25",129631235,5474420,125.316666666667,0.791370197840741,721,4224,174136,7519,2219484,1569
"2026-03-04 19:13:25",129764397,5482137,128.616666666667,0.791571752241563,723,4224,133162,7717,2219373,1609
"2026-03-04 19:14:25",129926110,5489985,130.8,0.791807424221405,698,3934,161713,7848,2218918,1634
"2026-03-04 19:15:25",130091496,5497523,125.633333333333,0.79200707198246,657,3838,165386,7538,2218705,1568
"2026-03-04 19:16:26",130253059,5505183,127.666666666667,0.792211366630862,713,4117,161563,7660,2218840,1592
"2026-03-04 19:17:25",130382727,5512883,128.333333333333,0.792418959730778,690,4207,129668,7700,2218420,1599
"2026-03-04 19:18:25",130616714,5520967,134.733333333333,0.792568057136942,504,3826,233987,8084,2217564,1677
"2026-03-04 19:19:25",130706103,5526608,94.0166666666667,0.792683603464112,614,6334,89389,5641,2217161,1170
"2026-03-04 19:20:25",130817607,5533339,112.183333333333,0.792910723533757,1206,7246,111504,6731,2216599,1394
"2026-03-04 19:21:26",131000619,5540706,122.783333333333,0.793034669566097,458,4315,183012,7367,2216358,1525
"2026-03-04 19:22:25",131154942,5548623,131.95,0.793238844310976,661,3701,154323,7917,2216258,1637
"2026-03-04 19:23:25",131385811,5556510,131.45,0.793372726019846,816,4052,230869,7887,2215660,1630
"2026-03-04 19:24:25",131630298,5564956,140.766666666667,0.793595879531052,704,3860,244487,8446,2215839,1744
"2026-03-04 19:25:25",131744441,5572794,130.633333333333,0.793782096785407,717,4434,114143,7838,2215854,1617
"2026-03-04 19:26:26",131877493,5580687,131.55,0.793882927161576,699,4234,133052,7893,2215510,1627
"2026-03-04 19:27:25",131944225,5590320,160.55,0.79283229826943,250,3462,66732,9633,2212022,1996
"2026-03-04 19:28:25",132023059,5599926,160.1,0.791805482781397,299,3369,78834,9606,2208967,2000
"2026-03-04 19:29:25",132083885,5609268,155.7,0.790778772209161,264,3898,60826,9342,2205119,1955
"2026-03-04 19:30:25",132141902,5618745,157.95,0.789786818102134,277,4051,58017,9477,2201268,1993
"2026-03-04 19:31:26",132216195,5628493,162.466666666667,0.788882661626613,306,3531,74293,9748,2198637,2058
"2026-03-04 19:32:25",132262470,5638479,166.433333333333,0.787709152020321,278,3582,46275,9986,2194635,2120
"2026-03-04 19:33:25",132328544,5648259,163.0,0.786730647444278,283,3600,66074,9780,2191376,2086
"2026-03-04 19:34:25",132374806,5657910,160.85,0.78566479250786,264,3722,46262,9651,2188239,2069
"2026-03-04 19:35:25",132467416,5667494,159.733333333333,0.784798343745215,302,3925,92610,9584,2185936,2063
"2026-03-04 19:36:26",132541540,5677317,163.716666666667,0.783756068392895,277,3784,74124,9823,2183079,2125
"2026-03-04 19:37:25",132579131,5687283,166.1,0.782624686021673,271,3460,37591,9966,2178742,2167
"2026-03-04 19:38:25",132633856,5697509,170.433333333333,0.781620238423905,323,3663,54725,10226,2175206,2234
"2026-03-04 19:39:25",132685307,5707096,159.783333333333,0.780716190008981,354,3582,51451,9587,2171607,2103
"2026-03-04 19:40:25",132726393,5716836,162.333333333333,0.779683508021996,332,3698,41086,9740,2166460,2146
"2026-03-04 19:41:26",132775645,5727084,170.8,0.778642634389149,289,3428,49252,10248,2161617,2269
"2026-03-04 19:42:25",132816951,5736752,161.133333333333,0.777650960327789,354,3676,41306,9668,2156762,2150
"2026-03-04 19:43:25",132866114,5746592,164.0,0.776688577101575,419,3748,49163,9840,2152537,2198
"2026-03-04 19:44:25",132913867,5756096,158.4,0.775789905740276,345,3664,47753,9504,2148908,2131
"2026-03-04 19:45:25",132935977,5763410,121.9,0.774940112230299,197,1385,22110,7314,2144954,1647
"2026-03-04 19:46:26",132978019,5773566,169.266666666667,0.773901149088563,253,2760,42042,10156,2140845,2297
"2026-03-04 19:47:25",133020114,5783235,161.15,0.772936199393705,332,3718,42095,9669,2135830,2196
"2026-03-04 19:48:25",133064238,5793016,163.016666666667,0.771989526972063,439,3787,44124,9781,2131130,2231
"2026-03-04 19:49:25",133105547,5803615,176.65,0.770889879154233,283,3474,41309,10599,2126350,2429
"2026-03-04 19:50:25",133149141,5813481,164.433333333333,0.769894411353549,281,3395,43594,9866,2121383,2271
"2026-03-04 19:51:26",133188309,5823764,171.383333333333,0.768836638028105,263,3423,39168,10283,2116317,2378
"2026-03-04 19:52:25",133230322,5833693,165.483333333333,0.767840345391598,314,3455,42013,9929,2112345,2306
"2026-03-04 19:53:25",133270619,5844090,173.283333333333,0.76678096775371,281,3534,40297,10397,2107537,2425
"2026-03-04 19:54:25",133305261,5854063,166.216666666667,0.765718695112896,344,3533,34642,9973,2103016,2337
"2026-03-04 19:55:25",133347405,5864158,168.25,0.764736378236199,385,3720,42144,10095,2098765,2375
"2026-03-04 19:56:26",133389022,5874483,172.083333333333,0.763709958436563,303,3495,41617,10325,2093506,2440
"2026-03-04 19:57:25",133431623,5884575,168.2,0.76271710742663,377,3826,42601,10092,2089573,2395
"2026-03-04 19:58:25",133471619,5894837,171.033333333333,0.761704695968642,339,3396,39996,10262,2085075,2446
"2026-03-04 19:59:25",133512041,5904616,162.983333333333,0.760738197087869,298,3588,40422,9779,2079973,2340
"2026-03-04 20:00:25",133550874,5914914,171.633333333333,0.759705644106925,350,3434,38833,10298,2075167,2475
"2026-03-04 20:01:26",133595349,5925407,174.883333333333,0.758673953969658,335,3525,44475,10493,2070138,2533
"2026-03-04 20:02:25",133630847,5935268,164.35,0.75766804351055,323,3517,35498,9861,2065661,2390
"2026-03-04 20:03:25",133670576,5944965,161.616666666667,0.756742202116529,346,3747,39729,9697,2061701,2359
"2026-03-04 20:04:25",133717936,5955505,175.666666666667,0.755729862269933,339,3722,47360,10540,2057278,2575
"2026-03-04 20:05:25",133761284,5966057,175.866666666667,0.754693832077377,261,3404,43348,10552,2052492,2589
"2026-03-04 20:06:26",133798541,5976169,168.533333333333,0.753667177578192,293,3483,37257,10112,2047651,2491
"2026-03-04 20:07:25",133837303,5986539,172.833333333333,0.752617381331682,264,3493,38762,10370,2042717,2566
"2026-03-04 20:08:25",133871452,5996623,168.066666666667,0.751593100880358,318,3694,34149,10084,2037598,2505
"2026-03-04 20:09:25",133915613,6006923,171.666666666667,0.750597585161161,284,3523,44161,10300,2032975,2569
"2026-03-04 20:10:25",133952987,6017026,168.383333333333,0.74960719824401,350,3918,37374,10103,2028451,2530
"2026-03-04 20:11:26",133995665,6027412,173.1,0.748594357252037,309,3512,42678,10386,2023750,2612
"2026-03-04 20:12:25",134034172,6037667,170.916666666667,0.747609998600975,299,3560,38507,10255,2018980,2589
"2026-03-04 20:13:25",134073130,6047787,168.666666666667,0.746639268394469,349,3492,38958,10120,2014269,2565
"2026-03-04 20:14:25",134110887,6057455,161.133333333333,0.745708518431771,250,3481,37757,9668,2009653,2459
"2026-03-04 20:15:25",134143011,6068263,180.133333333333,0.744595820500183,271,3457,32124,10808,2004094,2761
"2026-03-04 20:16:26",134177932,6078025,162.7,0.743638336571252,319,3592,34921,9762,1999557,2503
"2026-03-04 20:17:25",134216226,6088120,168.25,0.742662956844332,306,3709,38294,10095,1995064,2598
"2026-03-04 20:18:25",134247061,6098229,168.483333333333,0.741635954773632,265,3468,30835,10109,1990407,2612
"2026-03-04 20:19:25",134285821,6108937,178.466666666667,0.740617254656083,261,3558,38760,10708,1985473,2778
"2026-03-04 20:20:25",134327156,6119021,168.066666666667,0.739671989076418,308,3705,41335,10084,1981044,2626
"2026-03-04 20:21:26",134386980,6129427,173.433333333333,0.73876126490078,284,3599,59824,10406,1976627,2719
"2026-03-04 20:22:25",134437917,6138542,151.916666666667,0.737955502928506,297,4622,50937,9115,1972859,2389
"2026-03-04 20:23:25",134480019,6148976,173.9,0.737010212924913,262,3557,42102,10434,1968229,2745
"2026-03-04 20:24:25",134515025,6159508,175.533333333333,0.73599794771632,287,3607,35006,10532,1963555,2781
"2026-03-04 20:25:25",134549382,6169633,168.75,0.735029712021941,300,3577,34357,10125,1959039,2683
"2026-03-04 20:26:26",134581126,6179534,165.016666666667,0.734048952089896,279,3912,31744,9901,1954559,2634
"2026-03-04 20:27:25",134612521,6188828,154.9,0.733186155532113,347,4427,31395,9294,1950617,2480
"2026-03-04 20:28:25",134650738,6199455,177.116666666667,0.732191114259422,256,2762,38217,10627,1945563,2847
"2026-03-04 20:29:25",134684245,6209033,159.633333333333,0.731320719520169,320,4454,33507,9578,1941202,2574
"2026-03-04 20:30:25",134719990,6219145,168.533333333333,0.730397674539124,285,3663,35745,10112,1936737,2727
"2026-03-04 20:31:26",134755018,6229259,168.566666666667,0.72947165936656,384,3689,35028,10114,1932064,2737
"2026-03-04 20:32:25",134785204,6239463,170.066666666667,0.728496677081313,278,3530,30186,10204,1927373,2771
"2026-03-04 20:33:25",134818267,6249560,168.283333333333,0.727522958127299,297,3533,33063,10097,1922657,2752
"2026-03-04 20:34:25",134849829,6259467,165.116666666667,0.726617262634059,319,3581,31562,9907,1918081,2709
"2026-03-04 20:35:25",134883387,6269762,171.583333333333,0.725642568766786,309,3630,33558,10295,1913436,2825
"2026-03-04 20:36:26",134917370,6280300,175.633333333333,0.724658741381205,262,3558,33983,10538,1908444,2902
"2026-03-04 20:37:25",134956314,6290504,170.066666666667,0.723762763967798,331,3675,38944,10204,1904072,2819
"2026-03-04 20:38:25",134988451,6301696,186.533333333333,0.722696457578791,235,3513,32137,11192,1899030,3104
"2026-03-04 20:39:25",135019336,6311840,169.066666666667,0.721745194168733,305,3605,30885,10144,1894425,2823
"2026-03-04 20:40:25",135054267,6322246,173.433333333333,0.720786435018197,282,3523,34931,10406,1889770,2906
"2026-03-04 20:41:26",135086237,6332220,166.233333333333,0.719852939819727,309,4448,31970,9974,1884935,2795
"2026-03-04 20:42:25",135118624,6342698,174.633333333333,0.718907342650904,311,3510,32387,10478,1880112,2946
"2026-03-04 20:43:25",135164395,6352397,161.65,0.71815607658252,299,3566,45771,9699,1877936,2734
"2026-03-04 20:44:25",135245166,6361769,156.2,0.717799951881953,409,4117,80771,9372,1880326,2645
"2026-03-04 20:45:25",135316417,6371443,161.233333333333,0.717406640649831,460,4082,71251,9674,1883077,2734
"2026-03-04 20:46:26",135388734,6381248,163.416666666667,0.717021682784812,443,3616,72317,9805,1885801,2775
"2026-03-04 20:47:25",135464353,6390920,161.2,0.716647286998585,432,3838,75619,9672,1888353,2741
"2026-03-04 20:48:25",135541097,6400762,164.033333333333,0.716258583128708,434,3736,76744,9842,1888743,2793
"2026-03-04 20:49:25",135616803,6410834,167.866666666667,0.715831866783166,468,3911,75706,10072,1887469,2863
"2026-03-04 20:50:25",135697648,6420986,169.2,0.71543662346169,439,3696,80845,10152,1886492,2889
"2026-03-04 20:51:26",135777406,6430693,161.783333333333,0.715111191091447,447,3750,79758,9707,1885718,2766
"2026-03-04 20:52:25",135872385,6438427,128.9,0.715246254947512,677,4398,94979,7734,1885808,2203
"2026-03-04 20:53:25",135999960,6446387,132.666666666667,0.715462680870742,681,4478,127575,7960,1885672,2265
"2026-03-04 20:54:25",136113027,6453756,122.816666666667,0.715645994305087,719,4559,113067,7369,1885656,2096
"2026-03-04 20:55:25",136203134,6461105,122.483333333333,0.715867267076212,772,4538,90107,7349,1885399,2089
"2026-03-04 20:56:26",136318982,6468503,123.3,0.716082178855988,789,4613,115848,7398,1885605,2101
"2026-03-04 20:57:25",136449535,6476060,125.95,0.716140878133656,623,4322,130553,7557,1884989,2146
"2026-03-04 20:58:25",136572293,6483711,127.516666666667,0.716265236604793,530,4147,122758,7651,1885032,2171
"2026-03-04 20:59:25",136683371,6491398,128.116666666667,0.716482682073763,760,4626,111078,7687,1885047,2180
"2026-03-04 21:00:25",136763561,6498181,113.05,0.716666747232259,828,4773,80190,6783,1885215,1922
"2026-03-04 21:01:26",136854178,6504359,102.966666666667,0.71669239830756,797,4625,90617,6178,1885201,1751
"2026-03-04 21:02:25",136894471,6509340,83.0166666666667,0.716534117609221,840,4944,40293,4981,1885428,1412
"2026-03-04 21:03:25",137076232,6518195,147.583333333333,0.716682380330121,432,3857,181761,8855,1884981,2509
"2026-03-04 21:04:25",137147820,6525211,116.933333333333,0.716566168514404,637,6265,71588,7016,1884816,1989
"2026-03-04 21:05:25",137208938,6532246,117.25,0.716363120634012,716,5224,61118,7035,1884825,1996
"2026-03-04 21:06:26",137273824,6539592,122.433333333333,0.716082789134095,690,5826,64886,7346,1884586,2086
"2026-03-04 21:07:25",137344119,6547009,123.616666666667,0.715773403055798,724,5599,70295,7417,1884039,2109
"2026-03-04 21:08:25",137409814,6553919,115.166666666667,0.71548215652243,688,6362,65695,6910,1883661,1967
"2026-03-04 21:09:25",137475695,6561082,119.383333333333,0.715154808112439,707,6245,65881,7163,1883218,2041
"2026-03-04 21:10:25",137543425,6568476,123.233333333333,0.714780174567515,620,6826,67730,7394,1882679,2109
"2026-03-04 21:11:26",137605257,6575427,115.85,0.714429561430943,689,9157,61832,6951,1882165,1986
"2026-03-04 21:12:25",137671142,6582486,117.65,0.71408613612858,845,8813,65885,7059,1881320,2019
"2026-03-04 21:13:25",137731845,6590025,125.65,0.713639009714911,488,6336,60703,7539,1880531,2159
"2026-03-04 21:14:25",137792509,6597223,119.966666666667,0.713213510367482,382,6939,60664,7198,1879617,2065
"2026-03-04 21:15:25",137855840,6604640,123.616666666667,0.712780636581008,528,9941,63331,7417,1878854,2131
"2026-03-04 21:16:26",137913304,6611884,120.733333333333,0.712344017964582,271,11032,57464,7244,1878180,2084
"2026-03-04 21:17:25",137971660,6619001,118.616666666667,0.711942226975617,251,11074,58356,7117,1877370,2051
"2026-03-04 21:18:25",138030204,6626776,129.583333333333,0.711465450588421,271,11018,58544,7775,1876674,2244
"2026-03-04 21:19:25",138097147,6633755,116.316666666667,0.711124375883246,514,10302,66943,6979,1875926,2017
"2026-03-04 21:20:25",138163877,6641074,121.983333333333,0.710752069860994,676,7030,66730,7319,1875007,2118
"2026-03-04 21:21:26",138229822,6647780,111.766666666667,0.710469197626549,659,7347,65945,6706,1874690,1942
"2026-03-04 21:22:25",138350805,6656120,139.0,0.71057865916827,524,4111,120983,8340,1874874,2414
"2026-03-04 21:23:25",138451166,6664521,140.016666666667,0.7107212965009,475,4218,100361,8401,1874843,2431
"2026-03-04 21:24:25",138572463,6673183,144.366666666667,0.710810998950961,501,4207,121297,8662,1874757,2505
"2026-03-04 21:25:25",138727211,6681681,141.633333333333,0.710937108630925,530,4174,154748,8498,1874619,2457
"2026-03-04 21:26:26",138900803,6689763,134.7,0.711123050987755,663,4295,173592,8082,1874418,2335
"2026-03-04 21:27:25",139130100,6697721,132.633333333333,0.711326659004389,666,4373,229297,7958,1874445,2298
"2026-03-04 21:28:25",139247383,6705434,128.55,0.711530454201138,647,4458,117283,7713,1874520,2225
"2026-03-04 21:29:25",139366124,6713052,126.966666666667,0.711756915320405,681,4558,118741,7618,1874643,2196
"2026-03-04 21:30:25",139468963,6720377,122.083333333333,0.71196308629206,718,4490,102839,7325,1874731,2110
"2026-03-04 21:31:26",139602367,6728104,128.783333333333,0.712165592456212,665,4299,133404,7727,1874665,2225
"2026-03-04 21:32:25",139706443,6735679,126.25,0.712358507431467,609,4430,104076,7575,1874607,2179
"2026-03-04 21:33:25",139842532,6743692,133.55,0.712589319676722,530,4313,136089,8013,1874575,2304
"2026-03-04 21:34:25",139885984,6749556,97.7333333333333,0.712723188357628,952,4044,43452,5864,1874492,1685
"2026-03-04 21:35:25",139907013,6754468,81.8666666666667,0.712897809886614,2663,4659,21029,4912,1874615,1411
"2026-03-04 21:36:26",139930101,6759685,86.95,0.713086763074834,3258,4830,23088,5217,1874664,1497
"2026-03-04 21:37:25",139956227,6765084,89.9833333333333,0.713272335142387,2845,4457,26126,5399,1874613,1549
"2026-03-04 21:38:25",139976922,6770006,82.0333333333333,0.713430644921172,3203,4782,20695,4922,1874597,1411
"2026-03-04 21:39:25",139992202,6774660,77.5666666666667,0.713449187050814,3748,5131,15280,4654,1874339,1334
"2026-03-04 21:40:25",139992279,6779109,74.15,0.71290897254706,0,5032,77,4449,1870793,1278
"2026-03-04 21:41:27",139992279,6783558,74.15,0.712368725140047,0,0,0,4449,1867192,1280
"2026-03-04 21:42:25",140003901,6788193,77.25,0.712087247382063,0,4633,11622,4635,1868627,1335
"2026-03-04 21:43:25",140047329,6794259,101.1,0.712300536470671,1812,4795,43428,6066,1875448,1746
"2026-03-04 21:44:25",140082761,6799880,93.6833333333333,0.71248622012804,2432,4113,35432,5621,1875254,1617
"2026-03-04 21:45:25",140112875,6805086,86.7666666666667,0.712660307758312,2925,4433,30114,5206,1875415,1496
"2026-03-04 21:46:26",140259026,6812882,129.933333333333,0.71292387459976,1046,4016,146151,7796,1875786,2239
"2026-03-04 21:47:25",140385771,6820594,128.533333333333,0.713091942279555,537,4342,126745,7712,1875954,2213
"2026-03-04 21:48:25",140523511,6828607,133.55,0.713290219283944,642,4360,137740,8013,1876024,2298
"2026-03-04 21:49:25",140636744,6836491,131.4,0.713488473064936,619,4262,113233,7884,1876119,2259
"2026-03-04 21:50:25",140784192,6844546,134.25,0.713654499858055,526,4046,147448,8055,1875683,2307
"2026-03-04 21:51:26",140874556,6852088,125.7,0.713937796598926,918,5089,90364,7542,1874883,2158
